,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Deaths
8142,Ontario,Canada,51.2538,-85.3232,2/19/20,5,0
8143,Prince Edward Island,Canada,46.5107,-63.4168,2/19/20,0,0
8144,Quebec,Canada,52.9399,-73.5491,2/19/20,0,0
8145,Repatriated Travellers,Canada,,,2/19/20,0,0
8146,Saskatchewan,Canada,52.9399,-106.4509,2/19/20,0,0
8147,Yukon,Canada,64.2823,-135.0,2/19/20,0,0
8148,,Central African Republic,6.6111,20.9394,2/19/20,0,0
8149,,Chad,15.4542,18.7322,2/19/20,0,0
8150,,Chile,-35.6751,-71.543,2/19/20,0,0
8151,Anhui,China,31.8257,117.2264,2/19/20,986,6
8152,Beijing,China,40.1824,116.4142,2/19/20,393,4
8153,Chongqing,China,30.0572,107.874,2/19/20,560,5
8154,Fujian,China,26.0789,117.9874,2/19/20,293,0
8155,Gansu,China,35.7518,104.2861,2/19/20,91,2
8156,Guangdong,China,23.3417,113.4244,2/19/20,1331,5
8157,Guangxi,China,23.8298,108.7881,2/19/20,244,2
8158,Guizhou,China,26.8154,106.8748,2/19/20,146,2
8159,Hainan,China,19.1959,109.7453,2/19/20,168,4
8160,Hebei,China,39.549,116.1306,2/19/20,306,4
8161,Heilongjiang,China,47.862,127.7615,2/19/20,470,12
8162,Henan,China,37.8957,114.9042,2/19/20,1262,19
8163,Hong Kong,China,22.3,114.2,2/19/20,63,2
8164,Hubei,China,30.9756,112.2707,2/19/20,62031,2029
8165,Hunan,China,27.6104,111.7088,2/19/20,1008,4
8166,Inner Mongolia,China,44.0935,113.9448,2/19/20,75,0
8167,Jiangsu,China,32.9711,119.455,2/19/20,631,0
8168,Jiangxi,China,27.614,115.7221,2/19/20,934,1
8169,Jilin,China,43.6661,126.1923,2/19/20,90,1
8170,Liaoning,China,41.2956,122.6085,2/19/20,121,1
8171,Macau,China,22.1667,113.55,2/19/20,10,0
8172,Ningxia,China,37.2692,106.1655,2/19/20,71,0
8173,Qinghai,China,35.7452,95.9956,2/19/20,18,0
8174,Shaanxi,China,35.1917,108.8701,2/19/20,242,0
8175,Shandong,China,36.3427,118.1498,2/19/20,544,3
8176,Shanghai,China,31.202,121.4491,2/19/20,333,2
8177,Shanxi,China,37.5777,112.2922,2/19/20,131,0
8178,Sichuan,China,30.6171,102.7103,2/19/20,514,3
8179,Tianjin,China,39.3054,117.323,2/19/20,130,3
8180,Tibet,China,31.6927,88.0924,2/19/20,1,0
8181,Unknown,China,,,2/19/20,0,0
8182,Xinjiang,China,41.1129,85.2401,2/19/20,76,1
8183,Yunnan,China,24.974,101.487,2/19/20,172,1
8184,Zhejiang,China,29.1832,120.0934,2/19/20,1174,0
8185,,Colombia,4.5709,-74.2973,2/19/20,0,0
8186,,Comoros,-11.6455,43.3333,2/19/20,0,0
8187,,Congo (Brazzaville),-0.228,15.8277,2/19/20,0,0
8188,,Congo (Kinshasa),-4.0383,21.7587,2/19/20,0,0
8189,,Costa Rica,9.7489,-83.7534,2/19/20,0,0
8190,,Cote d'Ivoire,7.54,-5.5471,2/19/20,0,0
8191,,Croatia,45.1,15.2,2/19/20,0,0
8192,,Cuba,21.521757,-77.781167,2/19/20,0,0
8193,,Cyprus,35.1264,33.4299,2/19/20,0,0
8194,,Czechia,49.8175,15.473,2/19/20,0,0
8195,Faroe Islands,Denmark,61.8926,-6.9118,2/19/20,0,0
8196,Greenland,Denmark,71.7069,-42.6043,2/19/20,0,0
8197,,Denmark,56.2639,9.5018,2/19/20,0,0
8198,,Diamond Princess,0.0,0.0,2/19/20,621,0
8199,,Djibouti,11.8251,42.5903,2/19/20,0,0
8200,,Dominica,15.415,-61.371,2/19/20,0,0
8201,,Dominican Republic,18.7357,-70.1627,2/19/20,0,0
8202,,Ecuador,-1.8312,-78.1834,2/19/20,0,0
8203,,Egypt,26.820553,30.802498,2/19/20,1,0
8204,,El Salvador,13.7942,-88.8965,2/19/20,0,0
8205,,Equatorial Guinea,1.6508,10.2679,2/19/20,0,0
8206,,Eritrea,15.1794,39.7823,2/19/20,0,0
8207,,Estonia,58.5953,25.0136,2/19/20,0,0
8208,,Eswatini,-26.5225,31.4659,2/19/20,0,0
8209,,Ethiopia,9.145,40.4897,2/19/20,0,0
8210,,Fiji,-17.7134,178.065,2/19/20,0,0
8211,,Finland,61.92411,25.748151,2/19/20,2,0
8212,French Guiana,France,3.9339,-53.1258,2/19/20,0,0
8213,French Polynesia,France,-17.6797,149.4068,2/19/20,0,0
8214,Guadeloupe,France,16.265,-61.551,2/19/20,0,0
8215,Martinique,France,14.6415,-61.0242,2/19/20,0,0
8216,Mayotte,France,-12.8275,45.166244,2/19/20,0,0
8217,New Caledonia,France,-20.904305,165.618042,2/19/20,0,0
8218,Reunion,France,-21.1151,55.5364,2/19/20,0,0
8219,Saint Barthelemy,France,17.9,-62.8333,2/19/20,0,0
8220,Saint Pierre and Miquelon,France,46.8852,-56.3159,2/19/20,0,0
8221,St Martin,France,18.0708,-63.0501,2/19/20,0,0
8222,Wallis and Futuna,France,-14.2938,-178.1165,2/19/20,0,0
8223,,France,46.2276,2.2137,2/19/20,12,1
8224,,Gabon,-0.8037,11.6094,2/19/20,0,0
8225,,Gambia,13.4432,-15.3101,2/19/20,0,0
8226,,Georgia,42.3154,43.3569,2/19/20,0,0
8227,,Germany,51.165691,10.451526,2/19/20,16,0
8228,,Ghana,7.9465,-1.0232,2/19/20,0,0
8229,,Greece,39.0742,21.8243,2/19/20,0,0
8230,,Grenada,12.1165,-61.679,2/19/20,0,0
8231,,Guatemala,15.7835,-90.2308,2/19/20,0,0
8232,,Guinea,9.9456,-9.6966,2/19/20,0,0
8233,,Guinea-Bissau,11.8037,-15.1804,2/19/20,0,0
8234,,Guyana,4.860416,-58.93018,2/19/20,0,0
8235,,Haiti,18.9712,-72.2852,2/19/20,0,0
8236,,Holy See,41.9029,12.4534,2/19/20,0,0
8237,,Honduras,15.2,-86.2419,2/19/20,0,0
8238,,Hungary,47.1625,19.5033,2/19/20,0,0
8239,,Iceland,64.9631,-19.0208,2/19/20,0,0
8240,,India,20.593684,78.96288,2/19/20,3,0
8241,,Indonesia,-0.7893,113.9213,2/19/20,0,0
8242,,Iran,32.427908,53.688046,2/19/20,2,2
8243,,Iraq,33.223191,43.679291,2/19/20,0,0
8244,,Ireland,53.1424,-7.6921,2/19/20,0,0
8245,,Israel,31.046051,34.851612,2/19/20,0,0
8246,,Italy,41.87194,12.56738,2/19/20,3,0
8247,,Jamaica,18.1096,-77.2975,2/19/20,0,0
8248,,Japan,36.204824,138.252924,2/19/20,85,2
8249,,Jordan,31.24,36.51,2/19/20,0,0
8250,,Kazakhstan,48.0196,66.9237,2/19/20,0,0
8251,,Kenya,-0.0236,37.9062,2/19/20,0,0
8252,,Kiribati,-3.3704,-168.734,2/19/20,0,0
8253,,"Korea, North",40.3399,127.5101,2/19/20,0,0
8254,,"Korea, South",35.907757,127.766922,2/19/20,31,0
8255,,Kosovo,42.602636,20.902977,2/19/20,0,0
8256,,Kuwait,29.31166,47.481766,2/19/20,0,0
8257,,Kyrgyzstan,41.20438,74.766098,2/19/20,0,0
8258,,Laos,19.85627,102.495496,2/19/20,0,0
8259,,Latvia,56.8796,24.6032,2/19/20,0,0
8260,,Lebanon,33.8547,35.8623,2/19/20,0,0
8261,,Lesotho,-29.61,28.2336,2/19/20,0,0
8262,,Liberia,6.428055,-9.429499,2/19/20,0,0
8263,,Libya,26.3351,17.228331,2/19/20,0,0
8264,,Liechtenstein,47.14,9.55,2/19/20,0,0
8265,,Lithuania,55.1694,23.8813,2/19/20,0,0
8266,,Luxembourg,49.8153,6.1296,2/19/20,0,0
8267,,MS Zaandam,0.0,0.0,2/19/20,0,0
8268,,Madagascar,-18.766947,46.869107,2/19/20,0,0
8269,,Malawi,-13.2543,34.3015,2/19/20,0,0
8270,,Malaysia,4.210484,101.975766,2/19/20,22,0
8271,,Maldives,3.2028,73.2207,2/19/20,0,0
8272,,Mali,17.570692,-3.996166,2/19/20,0,0
8273,,Malta,35.9375,14.3754,2/19/20,0,0
8274,,Marshall Islands,7.1315,171.1845,2/19/20,0,0
8275,,Mauritania,21.0079,-10.9408,2/19/20,0,0
8276,,Mauritius,-20.348404,57.552152,2/19/20,0,0
8277,,Mexico,23.6345,-102.5528,2/19/20,0,0
8278,,Micronesia,7.4256,150.5508,2/19/20,0,0
8279,,Moldova,47.4116,28.3699,2/19/20,0,0
8280,,Monaco,43.7333,7.4167,2/19/20,0,0
8281,,Mongolia,46.8625,103.8467,2/19/20,0,0
8282,,Montenegro,42.708678,19.37439,2/19/20,0,0
8283,,Morocco,31.7917,-7.0926,2/19/20,0,0
8284,,Mozambique,-18.665695,35.529562,2/19/20,0,0
8285,,Namibia,-22.9576,18.4904,2/19/20,0,0
8286,,Nauru,-0.5228,166.9315,2/19/20,0,0
8287,,Nepal,28.1667,84.25,2/19/20,1,0
8288,Aruba,Netherlands,12.5211,-69.9683,2/19/20,0,0
8289,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/19/20,0,0
8290,Curacao,Netherlands,12.1696,-68.99,2/19/20,0,0
8291,Sint Maarten,Netherlands,18.0425,-63.0548,2/19/20,0,0
8292,,Netherlands,52.1326,5.2913,2/19/20,0,0
8293,Cook Islands,New Zealand,-21.2367,-159.7777,2/19/20,0,0
8294,Niue,New Zealand,-19.0544,-169.8672,2/19/20,0,0
8295,,New Zealand,-40.9006,174.886,2/19/20,0,0
8296,,Nicaragua,12.865416,-85.207229,2/19/20,0,0
8297,,Niger,17.607789,8.081666,2/19/20,0,0
8298,,Nigeria,9.082,8.6753,2/19/20,0,0
8299,,North Macedonia,41.6086,21.7453,2/19/20,0,0
8300,,Norway,60.472,8.4689,2/19/20,0,0
8301,,Oman,21.512583,55.923255,2/19/20,0,0
8302,,Pakistan,30.3753,69.3451,2/19/20,0,0
8303,,Palau,7.515,134.5825,2/19/20,0,0
8304,,Panama,8.538,-80.7821,2/19/20,0,0
8305,,Papua New Guinea,-6.314993,143.95555,2/19/20,0,0
8306,,Paraguay,-23.4425,-58.4438,2/19/20,0,0
8307,,Peru,-9.19,-75.0152,2/19/20,0,0
8308,,Philippines,12.879721,121.774017,2/19/20,3,1
8309,,Poland,51.9194,19.1451,2/19/20,0,0
8310,,Portugal,39.3999,-8.2245,2/19/20,0,0
8311,,Qatar,25.3548,51.1839,2/19/20,0,0
8312,,Romania,45.9432,24.9668,2/19/20,0,0
8313,,Russia,61.52401,105.318756,2/19/20,2,0
8314,,Rwanda,-1.9403,29.8739,2/19/20,0,0
8315,,Saint Kitts and Nevis,17.357822,-62.782998,2/19/20,0,0
8316,,Saint Lucia,13.9094,-60.9789,2/19/20,0,0
8317,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/19/20,0,0
8318,,Samoa,-13.759,-172.1046,2/19/20,0,0
8319,,San Marino,43.9424,12.4578,2/19/20,0,0
8320,,Sao Tome and Principe,0.1864,6.6131,2/19/20,0,0
8321,,Saudi Arabia,23.885942,45.079162,2/19/20,0,0
8322,,Senegal,14.4974,-14.4524,2/19/20,0,0
8323,,Serbia,44.0165,21.0059,2/19/20,0,0
8324,,Seychelles,-4.6796,55.492,2/19/20,0,0
8325,,Sierra Leone,8.460555,-11.779889,2/19/20,0,0
8326,,Singapore,1.2833,103.8333,2/19/20,84,0
8327,,Slovakia,48.669,19.699,2/19/20,0,0
8328,,Slovenia,46.1512,14.9955,2/19/20,0,0
8329,,Solomon Islands,-9.6457,160.1562,2/19/20,0,0
8330,,Somalia,5.152149,46.199616,2/19/20,0,0
8331,,South Africa,-30.5595,22.9375,2/19/20,0,0
8332,,South Sudan,6.877,31.307,2/19/20,0,0
8333,,Spain,40.463667,-3.74922,2/19/20,2,0
8334,,Sri Lanka,7.873054,80.771797,2/19/20,1,0
8335,,Sudan,12.8628,30.2176,2/19/20,0,0
8336,,Summer Olympics 2020,35.6491,139.7737,2/19/20,0,0
8337,,Suriname,3.9193,-56.0278,2/19/20,0,0
8338,,Sweden,60.128161,18.643501,2/19/20,1,0
8339,,Switzerland,46.8182,8.2275,2/19/20,0,0
8340,,Syria,34.802075,38.996815,2/19/20,0,0
8341,,Taiwan*,23.7,121.0,2/19/20,23,1
8342,,Tajikistan,38.861,71.2761,2/19/20,0,0
8343,,Tanzania,-6.369028,34.888822,2/19/20,0,0
8344,,Thailand,15.870032,100.992541,2/19/20,35,0
8345,,Timor-Leste,-8.874217,125.727539,2/19/20,0,0
8346,,Togo,8.6195,0.8248,2/19/20,0,0
8347,,Tonga,-21.179,-175.1982,2/19/20,0,0
8348,,Trinidad and Tobago,10.6918,-61.2225,2/19/20,0,0
8349,,Tunisia,33.886917,9.537499,2/19/20,0,0
8350,,Turkey,38.9637,35.2433,2/19/20,0,0
8351,,Tuvalu,-7.1095,177.6493,2/19/20,0,0
8352,,US,40.0,-100.0,2/19/20,14,0
8353,,Uganda,1.373333,32.290275,2/19/20,0,0
8354,,Ukraine,48.3794,31.1656,2/19/20,0,0
8355,,United Arab Emirates,23.424076,53.847818,2/19/20,9,0
8356,Anguilla,United Kingdom,18.2206,-63.0686,2/19/20,0,0
8357,Bermuda,United Kingdom,32.3078,-64.7505,2/19/20,0,0
8358,British Virgin Islands,United Kingdom,18.4207,-64.64,2/19/20,0,0
8359,Cayman Islands,United Kingdom,19.3133,-81.2546,2/19/20,0,0
8360,Channel Islands,United Kingdom,49.3723,-2.3644,2/19/20,0,0
8361,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2/19/20,0,0
8362,Gibraltar,United Kingdom,36.1408,-5.3536,2/19/20,0,0
8363,Guernsey,United Kingdom,49.448196,-2.58949,2/19/20,0,0
8364,Isle of Man,United Kingdom,54.2361,-4.5481,2/19/20,0,0
8365,Jersey,United Kingdom,49.2138,-2.1358,2/19/20,0,0
8366,Montserrat,United Kingdom,16.742498,-62.187366,2/19/20,0,0
8367,Pitcairn Islands,United Kingdom,-24.3768,-128.3242,2/19/20,0,0
8368,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,2/19/20,0,0
8369,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2/19/20,0,0
8370,,United Kingdom,55.3781,-3.436,2/19/20,20,2
8371,,Uruguay,-32.5228,-55.7658,2/19/20,0,0
8372,,Uzbekistan,41.377491,64.585262,2/19/20,0,0
8373,,Vanuatu,-15.3767,166.9592,2/19/20,0,0
8374,,Venezuela,6.4238,-66.5897,2/19/20,0,0
8375,,Vietnam,14.058324,108.277199,2/19/20,16,0
8376,,West Bank and Gaza,31.9522,35.2332,2/19/20,0,0
8377,,Winter Olympics 2022,39.9042,116.4074,2/19/20,0,0
8378,,Yemen,15.552727,48.516388,2/19/20,0,0
8379,,Zambia,-13.133897,27.849332,2/19/20,0,0
8380,,Zimbabwe,-19.015438,29.154857,2/19/20,0,0
8381,,Afghanistan,33.93911,67.709953,2/20/20,0,0
8382,,Albania,41.1533,20.1683,2/20/20,0,0
8383,,Algeria,28.0339,1.6596,2/20/20,0,0
8384,,Andorra,42.5063,1.5218,2/20/20,0,0
8385,,Angola,-11.2027,17.8739,2/20/20,0,0
8386,,Antarctica,-71.9499,23.347,2/20/20,0,0
8387,,Antigua and Barbuda,17.0608,-61.7964,2/20/20,0,0
8388,,Argentina,-38.4161,-63.6167,2/20/20,0,0
8389,,Armenia,40.0691,45.0382,2/20/20,0,0
8390,Australian Capital Territory,Australia,-35.4735,149.0124,2/20/20,0,0
8391,New South Wales,Australia,-33.8688,151.2093,2/20/20,4,0
8392,Northern Territory,Australia,-12.4634,130.8456,2/20/20,0,0
8393,Queensland,Australia,-27.4698,153.0251,2/20/20,5,0
8394,South Australia,Australia,-34.9285,138.6007,2/20/20,2,0
8395,Tasmania,Australia,-42.8821,147.3272,2/20/20,0,0
8396,Victoria,Australia,-37.8136,144.9631,2/20/20,4,0
8397,Western Australia,Australia,-31.9505,115.8605,2/20/20,0,0
8398,,Austria,47.5162,14.5501,2/20/20,0,0
8399,,Azerbaijan,40.1431,47.5769,2/20/20,0,0
8400,,Bahamas,25.025885,-78.035889,2/20/20,0,0
8401,,Bahrain,26.0275,50.55,2/20/20,0,0
8402,,Bangladesh,23.685,90.3563,2/20/20,0,0
8403,,Barbados,13.1939,-59.5432,2/20/20,0,0
8404,,Belarus,53.7098,27.9534,2/20/20,0,0
8405,,Belgium,50.8333,4.469936,2/20/20,1,0
8406,,Belize,17.1899,-88.4976,2/20/20,0,0
8407,,Benin,9.3077,2.3158,2/20/20,0,0
8408,,Bhutan,27.5142,90.4336,2/20/20,0,0
8409,,Bolivia,-16.2902,-63.5887,2/20/20,0,0
8410,,Bosnia and Herzegovina,43.9159,17.6791,2/20/20,0,0
8411,,Botswana,-22.3285,24.6849,2/20/20,0,0
8412,,Brazil,-14.235,-51.9253,2/20/20,0,0
8413,,Brunei,4.5353,114.7277,2/20/20,0,0
8414,,Bulgaria,42.7339,25.4858,2/20/20,0,0
8415,,Burkina Faso,12.2383,-1.5616,2/20/20,0,0
8416,,Burma,21.9162,95.956,2/20/20,0,0
8417,,Burundi,-3.3731,29.9189,2/20/20,0,0
8418,,Cabo Verde,16.5388,-23.0418,2/20/20,0,0
8419,,Cambodia,11.55,104.9167,2/20/20,1,0
8420,,Cameroon,3.848,11.5021,2/20/20,0,0
8421,Alberta,Canada,53.9333,-116.5765,2/20/20,0,0
8422,British Columbia,Canada,53.7267,-127.6476,2/20/20,5,0
8423,Diamond Princess,Canada,0.0,0.0,2/20/20,0,0
8424,Grand Princess,Canada,0.0,0.0,2/20/20,0,0
8425,Manitoba,Canada,53.7609,-98.8139,2/20/20,0,0
8426,New Brunswick,Canada,46.5653,-66.4619,2/20/20,0,0
8427,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/20/20,0,0
8428,Northwest Territories,Canada,64.8255,-124.8457,2/20/20,0,0
8429,Nova Scotia,Canada,44.682,-63.7443,2/20/20,0,0
8430,Nunavut,Canada,70.2998,-83.1076,2/20/20,0,0
8431,Ontario,Canada,51.2538,-85.3232,2/20/20,6,0
8432,Prince Edward Island,Canada,46.5107,-63.4168,2/20/20,0,0
8433,Quebec,Canada,52.9399,-73.5491,2/20/20,0,0
8434,Repatriated Travellers,Canada,,,2/20/20,0,0
8435,Saskatchewan,Canada,52.9399,-106.4509,2/20/20,0,0
8436,Yukon,Canada,64.2823,-135.0,2/20/20,0,0
8437,,Central African Republic,6.6111,20.9394,2/20/20,0,0
8438,,Chad,15.4542,18.7322,2/20/20,0,0
8439,,Chile,-35.6751,-71.543,2/20/20,0,0
8440,Anhui,China,31.8257,117.2264,2/20/20,987,6
8441,Beijing,China,40.1824,116.4142,2/20/20,395,4
8442,Chongqing,China,30.0572,107.874,2/20/20,567,6
8443,Fujian,China,26.0789,117.9874,2/20/20,293,1
8444,Gansu,China,35.7518,104.2861,2/20/20,91,2
8445,Guangdong,China,23.3417,113.4244,2/20/20,1332,5
8446,Guangxi,China,23.8298,108.7881,2/20/20,245,2
8447,Guizhou,China,26.8154,106.8748,2/20/20,146,2
8448,Hainan,China,19.1959,109.7453,2/20/20,168,4
8449,Hebei,China,39.549,116.1306,2/20/20,307,5
8450,Heilongjiang,China,47.862,127.7615,2/20/20,476,12
8451,Henan,China,37.8957,114.9042,2/20/20,1265,19
8452,Hong Kong,China,22.3,114.2,2/20/20,68,2
8453,Hubei,China,30.9756,112.2707,2/20/20,62442,2144
8454,Hunan,China,27.6104,111.7088,2/20/20,1010,4
8455,Inner Mongolia,China,44.0935,113.9448,2/20/20,75,0
8456,Jiangsu,China,32.9711,119.455,2/20/20,631,0
8457,Jiangxi,China,27.614,115.7221,2/20/20,934,1
8458,Jilin,China,43.6661,126.1923,2/20/20,91,1
8459,Liaoning,China,41.2956,122.6085,2/20/20,121,1
8460,Macau,China,22.1667,113.55,2/20/20,10,0
8461,Ningxia,China,37.2692,106.1655,2/20/20,71,0
8462,Qinghai,China,35.7452,95.9956,2/20/20,18,0
8463,Shaanxi,China,35.1917,108.8701,2/20/20,245,1
8464,Shandong,China,36.3427,118.1498,2/20/20,546,4
8465,Shanghai,China,31.202,121.4491,2/20/20,334,2
8466,Shanxi,China,37.5777,112.2922,2/20/20,132,0
8467,Sichuan,China,30.6171,102.7103,2/20/20,520,3
8468,Tianjin,China,39.3054,117.323,2/20/20,131,3
8469,Tibet,China,31.6927,88.0924,2/20/20,1,0
8470,Unknown,China,,,2/20/20,0,0
8471,Xinjiang,China,41.1129,85.2401,2/20/20,76,1
8472,Yunnan,China,24.974,101.487,2/20/20,174,2
8473,Zhejiang,China,29.1832,120.0934,2/20/20,1175,1
8474,,Colombia,4.5709,-74.2973,2/20/20,0,0
8475,,Comoros,-11.6455,43.3333,2/20/20,0,0
8476,,Congo (Brazzaville),-0.228,15.8277,2/20/20,0,0
8477,,Congo (Kinshasa),-4.0383,21.7587,2/20/20,0,0
8478,,Costa Rica,9.7489,-83.7534,2/20/20,0,0
8479,,Cote d'Ivoire,7.54,-5.5471,2/20/20,0,0
8480,,Croatia,45.1,15.2,2/20/20,0,0
8481,,Cuba,21.521757,-77.781167,2/20/20,0,0
8482,,Cyprus,35.1264,33.4299,2/20/20,0,0
8483,,Czechia,49.8175,15.473,2/20/20,0,0
8484,Faroe Islands,Denmark,61.8926,-6.9118,2/20/20,0,0
8485,Greenland,Denmark,71.7069,-42.6043,2/20/20,0,0
8486,,Denmark,56.2639,9.5018,2/20/20,0,0
8487,,Diamond Princess,0.0,0.0,2/20/20,634,2
8488,,Djibouti,11.8251,42.5903,2/20/20,0,0
8489,,Dominica,15.415,-61.371,2/20/20,0,0
8490,,Dominican Republic,18.7357,-70.1627,2/20/20,0,0
8491,,Ecuador,-1.8312,-78.1834,2/20/20,0,0
8492,,Egypt,26.820553,30.802498,2/20/20,1,0
8493,,El Salvador,13.7942,-88.8965,2/20/20,0,0
8494,,Equatorial Guinea,1.6508,10.2679,2/20/20,0,0
8495,,Eritrea,15.1794,39.7823,2/20/20,0,0
8496,,Estonia,58.5953,25.0136,2/20/20,0,0
8497,,Eswatini,-26.5225,31.4659,2/20/20,0,0
8498,,Ethiopia,9.145,40.4897,2/20/20,0,0
8499,,Fiji,-17.7134,178.065,2/20/20,0,0
8500,,Finland,61.92411,25.748151,2/20/20,2,0
8501,French Guiana,France,3.9339,-53.1258,2/20/20,0,0
8502,French Polynesia,France,-17.6797,149.4068,2/20/20,0,0
8503,Guadeloupe,France,16.265,-61.551,2/20/20,0,0
8504,Martinique,France,14.6415,-61.0242,2/20/20,0,0
8505,Mayotte,France,-12.8275,45.166244,2/20/20,0,0
8506,New Caledonia,France,-20.904305,165.618042,2/20/20,0,0
8507,Reunion,France,-21.1151,55.5364,2/20/20,0,0
8508,Saint Barthelemy,France,17.9,-62.8333,2/20/20,0,0
8509,Saint Pierre and Miquelon,France,46.8852,-56.3159,2/20/20,0,0
8510,St Martin,France,18.0708,-63.0501,2/20/20,0,0
8511,Wallis and Futuna,France,-14.2938,-178.1165,2/20/20,0,0
8512,,France,46.2276,2.2137,2/20/20,12,1
8513,,Gabon,-0.8037,11.6094,2/20/20,0,0
8514,,Gambia,13.4432,-15.3101,2/20/20,0,0
8515,,Georgia,42.3154,43.3569,2/20/20,0,0
8516,,Germany,51.165691,10.451526,2/20/20,16,0
8517,,Ghana,7.9465,-1.0232,2/20/20,0,0
8518,,Greece,39.0742,21.8243,2/20/20,0,0
8519,,Grenada,12.1165,-61.679,2/20/20,0,0
8520,,Guatemala,15.7835,-90.2308,2/20/20,0,0
8521,,Guinea,9.9456,-9.6966,2/20/20,0,0
8522,,Guinea-Bissau,11.8037,-15.1804,2/20/20,0,0
8523,,Guyana,4.860416,-58.93018,2/20/20,0,0
8524,,Haiti,18.9712,-72.2852,2/20/20,0,0
8525,,Holy See,41.9029,12.4534,2/20/20,0,0
8526,,Honduras,15.2,-86.2419,2/20/20,0,0
8527,,Hungary,47.1625,19.5033,2/20/20,0,0
8528,,Iceland,64.9631,-19.0208,2/20/20,0,0
8529,,India,20.593684,78.96288,2/20/20,3,0
8530,,Indonesia,-0.7893,113.9213,2/20/20,0,0
8531,,Iran,32.427908,53.688046,2/20/20,5,2
8532,,Iraq,33.223191,43.679291,2/20/20,0,0
8533,,Ireland,53.1424,-7.6921,2/20/20,0,0
8534,,Israel,31.046051,34.851612,2/20/20,0,0
8535,,Italy,41.87194,12.56738,2/20/20,3,0
8536,,Jamaica,18.1096,-77.2975,2/20/20,0,0
8537,,Japan,36.204824,138.252924,2/20/20,95,2
8538,,Jordan,31.24,36.51,2/20/20,0,0
8539,,Kazakhstan,48.0196,66.9237,2/20/20,0,0
8540,,Kenya,-0.0236,37.9062,2/20/20,0,0
8541,,Kiribati,-3.3704,-168.734,2/20/20,0,0
8542,,"Korea, North",40.3399,127.5101,2/20/20,0,0
8543,,"Korea, South",35.907757,127.766922,2/20/20,104,1
8544,,Kosovo,42.602636,20.902977,2/20/20,0,0
8545,,Kuwait,29.31166,47.481766,2/20/20,0,0
8546,,Kyrgyzstan,41.20438,74.766098,2/20/20,0,0
8547,,Laos,19.85627,102.495496,2/20/20,0,0
8548,,Latvia,56.8796,24.6032,2/20/20,0,0
8549,,Lebanon,33.8547,35.8623,2/20/20,0,0
8550,,Lesotho,-29.61,28.2336,2/20/20,0,0
8551,,Liberia,6.428055,-9.429499,2/20/20,0,0
8552,,Libya,26.3351,17.228331,2/20/20,0,0
8553,,Liechtenstein,47.14,9.55,2/20/20,0,0
8554,,Lithuania,55.1694,23.8813,2/20/20,0,0
8555,,Luxembourg,49.8153,6.1296,2/20/20,0,0
8556,,MS Zaandam,0.0,0.0,2/20/20,0,0
8557,,Madagascar,-18.766947,46.869107,2/20/20,0,0
8558,,Malawi,-13.2543,34.3015,2/20/20,0,0
8559,,Malaysia,4.210484,101.975766,2/20/20,22,0
8560,,Maldives,3.2028,73.2207,2/20/20,0,0
8561,,Mali,17.570692,-3.996166,2/20/20,0,0
8562,,Malta,35.9375,14.3754,2/20/20,0,0
8563,,Marshall Islands,7.1315,171.1845,2/20/20,0,0
8564,,Mauritania,21.0079,-10.9408,2/20/20,0,0
8565,,Mauritius,-20.348404,57.552152,2/20/20,0,0
8566,,Mexico,23.6345,-102.5528,2/20/20,0,0
8567,,Micronesia,7.4256,150.5508,2/20/20,0,0
8568,,Moldova,47.4116,28.3699,2/20/20,0,0
8569,,Monaco,43.7333,7.4167,2/20/20,0,0
8570,,Mongolia,46.8625,103.8467,2/20/20,0,0
8571,,Montenegro,42.708678,19.37439,2/20/20,0,0
8572,,Morocco,31.7917,-7.0926,2/20/20,0,0
8573,,Mozambique,-18.665695,35.529562,2/20/20,0,0
8574,,Namibia,-22.9576,18.4904,2/20/20,0,0
8575,,Nauru,-0.5228,166.9315,2/20/20,0,0
8576,,Nepal,28.1667,84.25,2/20/20,1,0
8577,Aruba,Netherlands,12.5211,-69.9683,2/20/20,0,0
8578,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/20/20,0,0
8579,Curacao,Netherlands,12.1696,-68.99,2/20/20,0,0
8580,Sint Maarten,Netherlands,18.0425,-63.0548,2/20/20,0,0
8581,,Netherlands,52.1326,5.2913,2/20/20,0,0
8582,Cook Islands,New Zealand,-21.2367,-159.7777,2/20/20,0,0
8583,Niue,New Zealand,-19.0544,-169.8672,2/20/20,0,0
8584,,New Zealand,-40.9006,174.886,2/20/20,0,0
8585,,Nicaragua,12.865416,-85.207229,2/20/20,0,0
8586,,Niger,17.607789,8.081666,2/20/20,0,0
8587,,Nigeria,9.082,8.6753,2/20/20,0,0
8588,,North Macedonia,41.6086,21.7453,2/20/20,0,0
8589,,Norway,60.472,8.4689,2/20/20,0,0
